vin,sellingprice
1fahp3f20cl320811,8678.620403761619
2t2zk1ba1cc070903,27064.652757037627
1g1yy26u875100225,22977.83199855699
1g11c5sl3ef136071,14728.071850134715
2t2bk1ba4cc132411,29530.121835982445
1ftfw1ct3ekd59309,26040.7237656309
1lnhm93r49g600655,9657.966892829392
1hgcp3f8xba011531,10047.47349056866
5xyztdlb5eg159374,17624.44235535492
jtdbu4ee7b9145348,8193.37813897936
2lmhj5at0cbl52181,24545.859620343792
2g1wg5ek1b1167898,5536.141947713073
1c3ccbab8dn633133,9396.538498774036
2c3cdybt6eh209905,26659.00748120696
4jgbf71e28a437879,25107.616549250797
1gkek13t8yj145826,8308.657909451658
1c3el45x76n223520,2748.115416953393
js3te0d30c4100309,30326.836271367538
3n1ab7ap7dl769559,11708.950982759065
1n4al2ap1cc120594,13293.458276028412
wddlj9bb6ea100253,33683.57305853869
wddng7db0ca430413,34543.29978210672
2c3cdxhg5eh366121,22538.35653740156
2t2zk1ba0bc056067,26490.70209152493
1fmyu02z25kb86053,7341.959283509606
1n4al2ap0cn558284,12502.33349946245
5tenl42n34z407913,9956.890214646464
ja4mt31x77z004794,5814.183442666881
1d4pu5gk0bw564998,9989.572927366717
2g1fp22k2w2131673,9991.655230880231
1n4al2ap5cn455426,13583.445040039129
1gcek19088z143634,12827.680366282766
1n4al3ap2fn323055,17641.658207504937
kmhgc4dd4cu179310,15764.159452551932
wbaul7c55cvm83174,23106.06904761905
1c4rjfag2cc268831,22989.530840751395
1n4aa5ap3cc837392,15701.979052548697
jtebu14rx60105192,11482.489687673442
1fm5k8d80egb58895,27626.209276339625
1gc4k0c86bf260769,18507.82105239613
1ftne2ew4cda44290,14299.949315415943
2g1wb55k379138734,4798.709219452283
1g4hp52k65u256293,6833.4254547242135
1j8gn28k79w513024,8263.187649588335
1gnfk13017j103266,12766.694255172999
1n4aa5ap6bc836171,15659.413293787227
jt3gn86rx10213354,5299.670833333334
1n4al2ap5bc115719,9470.822922426969
1g4pr5sk5c4167950,11769.493601041037
1gmdx03e7xd344024,10125.343159426884
2mefm75w72x657420,1219.2514152510835
1a8hw58207f557589,11621.236349796845
5xykt3a11dg410279,15065.996976676752
2t3bfrev1dw031243,16024.696031038493
2c4rvaagxer144680,21469.17643398268
kndjc733565512729,9691.568706945505
2t3df4dvxbw169227,18889.40775257007
jm1gj1w67e1135474,22862.29995288667
1c4bjwdg7dl553944,25425.849880896505
1ft7x2b65bea88380,21109.66650224105
3fadp4bj6fm101744,10970.31137320303
jthce1bl6d5008140,33422.36369920176
jnkcv51e13m323670,6019.457972582972
2hkrm4h51eh638139,21366.56992430418
1g1pe5sb7d7109122,10325.121632980312
1gndt13w9v2108148,12854.093425324676
1c3ccbbb8dn651839,9890.221625915896
jtdbl40e799077489,8387.936143029563
1b3hb28c88d616977,5203.568936617771
5j6re48329l013241,10450.705132267036
1g6dp577870150531,4772.717610217684
5fnyf28117b002667,9077.854217703214
1n4al3ap6dc187697,12476.982793707813
waupl68e25a027501,5962.236687617935
1fm5k7f84egb27172,30907.56402911628
3vw5p7at1dm812653,17537.362398420297
jtdkn3dp9c3027638,9336.619749398005
1fadp3k28dl384021,10120.452067732838
5npdh4aexdh181564,11331.742619811273
kndjt2a51c7421643,9038.210423134087
1g1zs58f87f105716,5582.326796360311
1g6dp577160111598,8662.363919382484
1zvbp8am3e5234208,17462.20507457409
5gzcz534x5s804265,2884.9497036038347
1gkkvredxbj272325,17432.34699995621
1gcpcpex4az138402,16080.938934676244
5fnyf185x6b028096,11476.3529491342
1n4aa5ap1cc803953,15547.235344866593
wddsj4gb1en145245,33460.185188468036
3fa6p0h99er321752,15263.891008141676
waulc68e13a344326,2029.1524746356704
1gkkvted8cj153042,29549.013915904136
wddlj7eb1ca049077,39126.71188256189
5fnyf4h59cb056565,23297.476478852335
2c3cdzagxfh730962,22460.746380170156
1gndt13s972271219,6735.9851622577025
1g8az55f76z177261,2647.9718163780676
jtdktud3xdd543043,8671.505674266977
3fa6p0h79dr158677,14110.376096434491
wbaeu33404pm59761,4016.003085054943
1fmcu0c71bkb54682,9043.878480073392
1ftfw1ef6bkd19602,22015.36981839515
1gnec16z84j257360,9261.193172957277
2fmgk5c89ebd02637,24332.92324808349
1vwap7a36dc024368,14649.269853148691
ja32u2fu4du005556,10814.81143578644
salfp24n98h021653,5653.102938096754
1ftrw07w81ke23141,5871.653571428569
jtmbk31v975020002,11586.796014125457
2g1wg5e37d1248593,10634.456941881128
km8ju3ac0du548240,15181.22822315023
5fnrl5h45cb043189,17089.351265805002
5n1ar18w16c636275,8300.895369283706
3vwll7aj1cm330958,11615.696151031414
1fahp2e8xdg101218,12347.482109501525
1ftne2ew3eda42145,19767.37881100838
kmhdh4ae5du738124,11079.61288097214
1fahp3k29cl160773,10036.914844706847
jtdzn3eu1d3196976,18556.126385058426
2c4rc1bg1dr713256,19324.12288099181
wbana73514b802308,7580.203039321787
2c3cdxct5eh326559,20535.699095179323
knalw4d49f6019570,36168.016865079364
2b3ka43r17h671482,5194.033465925511
wa1ev74l47d063863,12529.64484092765
1gcrkse7xcz178646,25361.681174498313
2gtek63n261256650,11822.713988095236
kmhdh4ae6cu397668,11736.766374276998
2mefm74w05x609375,4245.128616124548
2hnyd2h32ch502097,22311.699350540166
5n1at2mt5ec754511,23067.093853696337
1ftne2ew1dda25536,20556.812999148107
wddgf8ab3dg135049,23300.34009636363
km8nu13c58u031850,8173.464781746032
1fmdk02155ga65731,6076.9780753968225
1vwat7a30ec047867,13227.215331769414
3vwjp7at9cm638537,12730.511015943175
wdbjf65j81b199939,3319.604060915128
2g1wt55k189110560,5864.545513603408
1gnec13t4yj151669,2204.028001043542
jtegp21a370127361,12443.918578282828
1g6dm57n530173766,3470.309166527917
3fa6p0h97dr128174,14240.848442304321
zfbcfabh4ez018110,11878.246731740483
2c4rc1gg6cr169666,16338.4894843773
1ftfw1ef9dfd90742,32791.58334953643
jn1cv6ar1bm356745,19346.580726417244
knafe161185020853,4720.913192363193
jn8as5mt4bw179177,14253.34311249853
2t2zk1ba7cc072879,30285.954071741784
jtdbu4ee2bj090810,8277.61192038225
5npdh4ae2dh211866,10319.074333116248
wdcgg5gb6af438819,20090.261296389413
1b3es26cx4d623669,1529.9231822890868
wauvgafh5an012733,30882.332638888885
5yfbu4ee0cp065076,11167.87210228947
5gzcz53495s858088,4385.436273448773
1fahp2f89fg100983,19254.805287830408
1n4al2ap3cc241949,11635.164513457423
1ftmf1cf0efa23157,29161.081383723056
1fafp24126g149262,7197.367337895681
4jgbb8gb7aa581366,16003.051920540182
5npeb4ac1eh896951,13584.86312795048
knagn4a72b5111588,8049.21658724917
5xyktda20cg234452,17316.902456455715
1gnet16s426100587,5424.961855519483
2t1bu4ee2cc819238,8920.850836863048
3gscl53778s633078,4706.106097648263
3n1ab6ap9cl673652,10169.000061561244
1ftne1ew5eda39032,20816.014811017973
1g1zc5e08cf151330,10330.291086786163
1g4pr5sk3f4125071,15148.914588511412
jthbf1d28e5008882,29025.649836032517
jthbk1eg3c2498605,21459.885574635395
2g1fb1e30e9268582,21539.947053571148
2gnflcek7c6367333,13923.28959163887
jhlrm3h7xcc013066,20359.72067139644
5tdbk3eh9ds206164,20912.287547319207
wba3b3g58fnr86638,34351.83237942613
1fmdu34x9tua38687,1106.202565172016
5xxgm4a75eg272300,15356.496375771056
1ft7w2b64cea90710,18552.76820720333
1c4njcba6ed925151,15633.549975971395
1g6kf57933u109187,2480.2565073460833
1n6ad0fv0cc401236,20072.10774490513
1gnskce00er107797,39165.87857755418
3n1ab7ap2dl779562,12049.342876548551
1ftex1e83afa42201,17450.956225647013
4s3bmbc69e3037403,18131.99438660733
jtdkn3du2b5350907,12476.426138424109
kndjt2a68c7414729,8962.487599135766
4t1bf1fk4eu805405,14869.49107964056
1fahp2hw8bg188141,11038.367942055273
jtmbf4dv1c5051602,15138.576449725588
3fahp0dc8cr386695,13452.670880045493
jm1bk324181112302,3786.1004721770137
jn8az08w73w234984,6350.488022813349
jn8az2nc5b9302640,36468.48700011269
4t1bf1fk8eu814916,15979.81627305199
2c4rdgbg4cr340812,11284.348475856721
jn8as5mv8dw108245,16269.477907366047
1hgcp36869a016834,10445.496757237146
5fnyf4h96ab005556,16049.796283964475
1g1zt53f36f286260,5039.076393594329
19uua8f29ca022648,17863.946400522458
5npet46fx9h467569,5781.4443798574475
1c4rdhdg1cc110530,24736.954064882913
wbaye4c56dd137068,36601.35008533134
1fmzu74w32uc96416,2971.771402733544
1hgem22995l072730,4382.287765808175
1gcescf92b8121477,19141.56386677058
wmwmf335x9tw78076,8995.055476256264
1hgcp2f61ca093143,13782.840017666065
1gcec19cx7z586101,14418.52249694749
1j8gw68j63c598202,11178.132341269838
1fmcu9g90dub94646,17527.24560566641
wbade6325wbw61049,6786.5259920634935
jn1cv6fe7bm952240,25195.879321929428
jm1bl1vg4b1442269,10396.792130525018
1g1pg5sb0e7268768,12884.548317882518
3d4gg47b79t177589,6111.6238488875015
2g1wh52kx59155997,4086.8116973304463
2b3hd46r14h707843,1858.5670013345068
1c3bc1fb4bn569586,8988.154890272494
wvwml7an6ae505296,7471.643283248448
1fafp55u02a256656,1660.4158862588938
1j8gs48k07c569681,6127.873911983329
wvgbe77l48d041251,5777.300107823629
2ckdl73f566096539,5258.065035122158
5uxfb53585lv11758,5861.289196482734
wvgav3ax1dw576486,18044.108772338357
2fmgk5c82dbd05524,22729.94036113318
jn1dv6ap1cm810173,18107.297193336708
1g2zh36n684294100,6655.157858707547
jthbf5c26c5176185,22486.989787625833
jtehw21a670044241,13768.864868545848
jn1cv6ap7dm715775,20498.52044858145
3fa6p0k92er257921,17366.25688978641
2c4rdgeg0er181219,19108.779318733697
3c4pdcbg0ct349391,13370.608375939431
kmhdh4ae3du612974,8350.753614844267
1g6da1e38d0148932,22240.776653072608
4t1bf1fk9eu377878,15564.974115680428
3vwrg31c06m408773,4528.460729548229
3n1ab61e49l655888,6002.456921988831
jm1bl1sf1a1320351,6779.120068225706
4a4ap5au4de024088,13793.758209918737
jtmbf4dvxb5049121,13566.776625130951
wbake5c52be755457,17754.279727683905
1n4aa5ap4cc826093,15574.285139999925
1fmcu9g99eub10129,16658.36206316598
2fmdk4ak7dba91836,26352.005986637072
knadm4a34e6372626,11512.623137237071
wbawb33509p136952,14616.42936507937
kmhfc46f46a044599,4814.557009321985
jf1gpac61e8287329,17276.434332524233
kmhec4a49da092355,17333.035692182024
1fmpu18l52la81419,4624.895514599778
1fmju1j5xcef09119,23941.9883971272
wauaf78e18a086949,6873.120535714286
wvwwh63b03e136817,4341.27518037518
2c4rdgcg0cr347089,10453.329696526109
1hgcm56683a111602,4211.394267504817
1fbne3bl5eda32303,22251.360875800336
wmwzc5c50bwm11012,18848.499591978565
1b3hb48b57d313799,3455.2390113343076
wmwsu3c54ct542871,16255.509258838403
4s3bl626x97221436,13954.272751176512
2c4gp54l05r465774,2194.313149626757
1n4al2ap9cn495153,12534.142619457629
wbavm1c50dvw44272,21969.343614718622
wdbtj75j35f159554,9131.071992303981
1fmcu03789ka81384,6759.509258438044
2c4rc1bg1dr775465,14617.547316629256
1yvhz8bh6a5m07426,6322.699349086183
yv1rh592052464283,5401.978896103898
2g1wg5e37d1252336,9589.323757729015
jtdkn3dp0d3045446,15628.822982294792
5npec4ac9ch378287,15854.327914645557
jthcf5c28d5062663,22836.855889722676
2hkrm4h71dh670265,21625.69594036341
1n4al11d56c260720,3356.497122984444
kndjt2a22a7063486,9021.249855699854
1n4al3ap6dc177798,14928.504534238366
4a32b2ff9ce022304,8318.301757774909
2hgfg3b54dh511696,11403.392674536217
1n4aa5ap9dc827354,13974.309591404543
1fmdu73e82ua20087,1272.5223539478968
1g4gb5g39cf134931,12626.920892209317
kmhdh4ae4cu498272,12178.53470671606
kmhhm66d17u236790,5484.796857311917
1g1zu64804f232494,7120.1293343006355
1fmcu03137kb99478,9567.148025758965
5npeb4ac0ch407212,11993.651182611246
3lnhl2gc7cr824096,14192.770253862376
1ftyr10d19pa52856,13394.396810134309
1n4al2ap4cc180708,12207.108939081962
3fa6p0h92er279165,16391.457935882347
2t1br32e37c835972,5772.5963539586355
19uua8f57ca004661,22499.936862771727
3n1ab6apxbl631652,8580.0846961116
1c4njcba1ed843716,15750.613183335608
jm1bl1w73c1684972,11540.783102102521
3n1ab7ap4el654838,12545.264826956065
2g1fe1e33d9182057,17692.956892566985
1n4al3ap9dn434408,13568.458500692603
1g1zb5e1xbf279207,9152.170206408568
4jgbf71e68a367514,17979.505737843843
1fasp11j5sw211198,6399.402276828703
3hggk5g82fm718190,14106.706073932406
1d4hr48n63f602227,6129.2987012987005
waubb28d4xa040654,4372.767857142857
1g1pg5sb0d7296682,12265.372007267775
2c3lk63hx8h179672,16010.216821248518
1fmcu9d77bkb15713,9750.144294921382
1n4al11d55n465232,1725.067834183335
3gnbabfw1bs632148,6078.477610003348
2c4rdgcg8er152974,16220.697314821491
1fmcu0gx0dud07554,16373.569068428542
1g1za5e07af164444,7605.0141958401355
jtkjf5c74c3033622,13151.069239777233
3fa6p0h71dr263892,9403.456606642254
1ft7w2a60beb11407,23799.374341638493
1gt120c86bf241254,26623.99164050043
1gys3aef9br317285,34063.000324675326
1fmcu9gx9dud72326,17553.695089065106
1ftfw1ef1efb70335,25611.617599438792
wvwmp7an1ae535908,9110.52581389795
salad25405a310322,5698.570203329966
sajda24c43lf55801,5459.909334415585
2hgfb2f52ch564561,11380.320988658008
jm1cr293190352710,9685.85228174603
4t1sk12e1su498587,4965.481655844156
1d4gp45r36b590333,2810.024440562754
wddgf7hb3ea908302,28144.04138902485
1gnskce01dr323379,34122.001245464686
5fnrl38427b122622,8890.31609880895
1g1pe5sb5e7287757,13858.488213212344
1vwbh7a30dc041927,10983.669571445504
3czre3h31bg705262,13958.963372321776
5gzcz33d57s832756,4698.212398712398
1n4al3ap7fn309930,14738.342066842253
wddng71x28a181202,18835.956349206346
5n1ar18u07c644299,10089.599149839938
1gnscbe03cr161793,25300.79372500475
1fmyu60ex1uc32102,4188.703256302522
jthbj46g782171702,13925.05722938879
2c4rdgcgxdr521235,12384.678232200238
1hgcg56752a087659,2968.2913350900803
1fadp3f26el187084,11730.20576446569
2c3ccaetxdh551491,21651.62710514734
3fahp0ja1cr305720,7116.767378877143
sajwa05b69hr34228,18768.2524512148
2c4rdgcg6er427466,16595.533017680078
1gndt13sx52186449,6914.908873315888
jtjzb1ba9a2403264,28364.775909769665
1fafp36302w190235,2321.8503096217432
jm3tb3bv6b0319060,17630.422795083832
wa1cfafp3ba018571,21027.497790404046
jf1gh61688h803140,4523.758829847156
5j6re4h70bl062852,18065.212793465973
5grgn23ux4h118606,24089.042182899324
1hgct1b84da006981,14441.791096093979
3d7jv1et4ag177197,16791.363584906117
3fahp0ja9cr235481,14604.603929296338
km8sc13d13u370371,5839.489148351648
1c3cdzcb6cn223481,5795.7217982589555
jn8as5mt9dw018701,14705.732179286557
1fmcu04112kd13291,3311.0400701899694
jh4cu2f48cc013507,18002.271012607558
1fadp3f23el158156,11741.987088155365
1fadp3f23dl253735,10915.464089835883
1hgcp2f32ba037250,10902.081089880936
5j6re4h42bl108302,15384.570532338179
1hgcp2f88ca052770,14860.161068240595
1d4gp45r04b561191,4307.723024891774
3vwck21cx1m451248,8047.0750992063495
1j4gl48kx6w184706,4061.4949409640844
1gkev13d29j147931,15753.78410617161
3gkec16z95g175573,7645.745885243537
sajwa01a57fn74763,4337.94550643394
5n1an0nw4dn811615,18031.34276442992
jn1cv6ar1cm675449,21623.90713889626
2c3ka33v99h618008,9383.70888283604
1g1pe5sb5e7179686,13354.69234568993
3gnfc16048g187823,15690.48599356072
2hnyd2h20ch505555,24275.729175685417
3c4pddegxdt600047,21198.701280305224
kmhct4ae9du461634,9250.884894565255
jn8ae2kp4c9046530,16494.56334073957
2fmhk6dt2bbd26643,14911.89873252178
1g1pg5sb2e7112506,10951.555267474678
1ftpw14v77fb90542,10686.125672198033
1g4he57y96u175597,4490.015455064877
1gchk49k09e106425,19994.694923846582
jthbk1eg7c2474792,22219.54010846799
3n1ab7ap8ey216424,13017.772907510127
salsh2e43ba271729,21478.081489163407
1b3cc1fb4an222811,7905.667707652797
1fadp5bu3dl545081,15728.709663203204
3c6ud5dl6cg326335,22966.329124329506
1c3ccbbb9dn694439,10036.913870514722
2hnyd2h38dh515664,24042.58163603079
1gnec13z73j328406,3960.7038641358104
2hgfa16539h369039,6578.081525042569
salsh2e42ba265999,37624.35876132366
1j4gk58kx6w153691,8294.770330003974
2g1wc5e31d1247810,11203.784364540305
2g1wb5ek2b1109135,9448.219650170857
1hgcp2f86ca142869,15474.284034854907
1ftlr1fe2bpa49836,24036.758152958166
1g1za5eu8cf295839,9949.418803951821
4s4brbkc1d3320848,21243.07750321033
2fmdk3k97cba09866,22472.583651676625
5uxwx9c54f0d46001,30603.838679067452
2c4rdgcg5dr749286,11286.251697437541
2fmdk48c07ba61306,6045.153728317597
2c3cdxbg7dh655539,16880.52727245212
1gc1kxc83ef164002,31985.62433080808
5yfbu4eexcp018878,9152.61913994895
1gnschecxfr100099,28386.671476483578
2a8hr54px8r828662,14935.680305805308
2a8hr54p38r625662,3641.7716420521074
kndmb133076139981,3939.945532707079
kmhct4ae4du480477,9529.904650923212
3fa6p0lu3er236370,17965.0282469917
2c4rdgcg2er430266,17418.448031370637
km8sc73d23u426692,2113.4422787865533
1fmhk7b81cga95278,18419.97838736652
4t1ba32k15u049726,3762.0842795974477
3vwdp7aj0dm392975,11732.997937631826
jtdkdtb30d1532998,13945.900859960495
wauaf48h19k005887,17165.397249278492
19xfb2f52ce030809,11559.285408058702
wbafr7c59cc811196,30167.41496985516
jn8as5mvxdw634053,12444.78709071454
2gcek13z071173306,10481.913841147776
2gnflgek0d6308391,16402.863571110775
jn8az1mw7bw162341,17032.7423204049
3vwdx7aj9cm397901,11685.279523526919
1gkek63u82j255661,13635.997393578646
jn1cv6elxdm980715,25186.944254645507
1g1yr26rx95800727,18429.50108650734
1ftfw1et8cfc15113,25217.435470201406
1ftfw1et8dfb85578,24514.56555599167
1ft8w3bt4deb56030,34204.79268925519
1b3ej46x9yn302577,4205.171268315018
3fa6p0k90er262387,17497.150255298962
1c4rdjdg0cc113877,20646.60555293566
1c3an69l35x048388,6550.346744258205
2c4rdgcg8cr202060,9334.698474556495
5fnrl5h6xcb038992,22989.1041221628
wauel74f65n098429,8277.629088677997
5uxkr0c52e0c25163,36202.96150793652
5fnrl38779b409564,13446.557009855791
kndjt2a64c7392258,10516.384564420101
2cnflcec4b6396641,16885.273338146453
1ftfw1ct6bfc71987,20004.64539904639
2c4rdgcg5er252854,16743.13181396402
kndjp3a50e7071872,14983.475347484493
1fahp2e98eg107626,20273.724626491574
5tdkk3dc2cs186988,13543.536717367926
1hgcp2f35ca185040,12603.104502436821
4t1bf3ek0bu759855,11932.262043459274
2hnyd283x8h534187,24168.500729458454
3n1bc1cp0bl439173,7645.441328564881
2g1fp32s0s2104584,12860.812706043958
3fa6p0h96dr350107,14051.423517826895
1ftyr14d59pa18915,14637.848128370168
5npeb4ac8dh687205,11710.078670708073
km8sc73e75u917173,3332.4657242894127
1fmcu0g97dua21864,13263.59115549871
5tfdv58138x076702,19875.81976116204
jtdkn3du6d1670435,16386.69872551363
2g1wt58k469414734,5429.300236179318
2c4rc1bg1dr657237,12726.29261940117
5npdh4ae3dh268898,11334.03623700243
jthbk262885068888,14774.261236821736
1j8ff47w87d199160,9539.397797940997
2c4rdgcg1er245691,15200.670183435417
wdbng75j93a349327,3612.459357829607
1hgcg32202a026959,10721.611904761903
5npeb4acxdh751499,12800.140565007212
5xykt3a61fg577286,19909.75596835032
2hgfa168x9h317384,11416.76838381913
3n1ab7ap3el626058,10358.700274421844
1g1pa5sg9d7256047,9755.425015829214
kmhjg35f71u228713,10163.14183822238
1fmcu9hx1duc87396,14946.525571465196
yv1ms390672268124,5483.655716415217
4t1be32k34u328498,4525.0899999263465
1gcec19j28z106083,13151.355049665694
3n1ab6ap7al723753,4817.959397571615
5gtdn136468160460,12136.65969270476
4t1bf1fk3eu413452,15964.297220600187
wdbrf40j85f591199,3611.7162272041064
2c4rc1gg5cr252313,20002.881493506495
5fnyf28736b003287,7732.484682838351
1b3hb48a69d209333,3501.0948067854088
yv1ts91z641358013,3304.915851307342
jf1znaa14f8705812,20351.41897186916
1g6dp57v780109906,12164.5419472302
2hgfa16589h309452,8814.34981147463
1fa6p0h71e5378058,14503.142983324478
1n4al2ap5cc169524,12014.072401739704
1n4al3apxdn437284,16148.551444847959
1gnkrjkd7ej114090,34696.06114780148
1n4aa5ap1ec458037,16223.009226867422
2g1wd58c669342473,4790.236211901513
1c4njpcbxed753866,19331.702018243195
2g1wf5e38c1293205,8544.002618052285
1gcek14w9yz354630,4594.073946886448
1n4al21e47c162553,6000.931747881031
1ftfw1etxeke41860,30043.112864575094
2fmdk3gcxbbb03694,11450.045309264593
kmhgc4dd5cu173189,16484.03160230361
5xyktca11bg099014,11905.561126107174
1ftdx18w7vnd11365,7976.216450216448
3gyfnce38ds514381,23043.641337865145
2b3la43r97h793673,10754.925683222007
1ftne1ewxeda07869,20051.892148783667
wddgf4hb8ca610968,21960.584302453608
1nxbr32e76z688942,4520.998552576185
5n1at2mt6ec781460,18091.141944850886
5npeb4ac9ch435851,13024.866678295239
4t1bf1fk6eu360293,14229.903413005699
1fmhk8d89cga62757,23884.325601208933
1fmcu0d73bkc39506,11954.175245548213
1b3es26c24d561197,1838.7171152951787
2c4rc1bg1er351379,23519.8377481769
1n4aa5ap3bc819070,16156.61678788026
5npdh4ae8ch127601,10327.8710089749
1g6kd57y17u165552,7188.68323709434
2t3dk4dv9bw057837,18469.370197371005
1c3cdzab5cn242977,8136.673657167995
1ftfx1ct2bfa99230,20360.46564642623
wbapl3c54aa408847,18378.986480880234
2c3cdyag9eh126960,18207.696774283693
3n1ab6ap9cl712272,8385.466298922312
yv1cz852951178318,10724.472916666668
waukfafl5an070125,24632.358387445885
1gnds13s662161312,4668.454347631786
1ftyr14ux5pa53704,10875.882651129123
jthcl5ef0c5013352,35339.694968186675
shsrd78596u442637,4007.6586603903397
3c6ur5fl9fg536561,32830.94784250359
js2yc5a25a6302962,9184.629374961063
1hgcp2f73ca113207,13670.532804014101
2gnalpek2d6364763,16278.036428807729
2b3ca3cv7ah256220,10316.6430470297
1ftfx1ef6cfc13190,24280.02713824868
1ftrx17w11nb21515,3994.287172951318
kndjd733x65522685,5868.2171152895435
1gnek18k4rj383189,13534.453742784994
1gks2eef0br106688,33482.17637085136
1ftfw1efxcfc32425,23332.963598904716
