vin,sellingprice
wddgf8abxdg048684,23125.0
2c3ccaagxdh606983,15400.0
2c4rdgcg1dr626732,12000.0
1fmcu9j96eua30151,20700.0
1n4al2ap9cn479356,12600.0
3gnal3ek2es682314,15950.0
zfbcfabh5ez026801,11200.0
1fdne1bw0cda41736,23500.0
ja4lx41g13u084395,3150.0
1ftsw20p26eb05425,13600.0
jthce1bl3d5008726,17800.0
jn1cv6el5dm981609,24600.0
1n4al2ap9cn535019,11800.0
jn1dv6ap2cm700149,16400.0
2c4rdgcg2dr626108,12200.0
3fa6p0hr7dr285848,13800.0
1ft7w3bt1cec72229,21150.0
1g11e5sl3ef194210,13700.0
3gnal2ek9es626512,14600.0
jm1bl1k63b1434594,6000.0
2g4we587x61238859,3100.0
kmhdh4ae9du750700,10500.0
1gndt13sx62193225,2900.0
jn8hd17y8sw039416,900.0
1c6rr6gt6es255030,23600.0
jthff2c27c2525288,24750.0
1gkds13s232367400,3250.0
nm0ks9bn5ct087362,9300.0
1n4al2ap0cc124555,12000.0
wp0ab2a74dl061135,11900.0
1c4gp45r95b339554,3550.0
2c3cdxct7eh215043,23100.0
1n4ba41e55c807407,3400.0
salty16483a807217,3700.0
jn1cv6ap8cm622326,19400.0
3gscl33p38s517963,9550.0
1d7he48n77s173305,8350.0
jtdkn3du1c1483702,14800.0
kndpb3ac3e7560614,16400.0
1c6rr7ft5ds621419,25000.0
2t3dfrev2dw081867,23200.0
2g1wb58k079235336,4200.0
1gccs149698107154,7200.0
1g2nw12e6ym833359,2000.0
jt6gf10u0y0057145,6750.0
5xyktda79fg645378,18600.0
3gnal2ek6fs504983,24600.0
jthcf5c27c5057663,21900.0
jthbk1gg5d2081436,29400.0
3n1ab7ap3dl661875,8600.0
2g4gs5er1d9209168,12150.0
1gkdt13s582144823,8900.0
1fmdk06185ga72327,1525.0
wauffafl3cn011708,25000.0
jm1bl1l69c1506513,11300.0
2t1bu4ee0cc852853,11000.0
2c4rdgbg8er288460,16500.0
jtezu5jr7d5057323,29150.0
2hnyd2h2xch521522,26300.0
2c4rc1bg8er395184,18200.0
5gaer23728j298543,10550.0
1gcfh154681139608,6200.0
jn8as5mv2cw375086,13000.0
knafx4a82e5151236,15400.0
1g11c5saxdf267754,12100.0
2c3cdxhg7eh267378,18950.0
1g1zb5e14bf177739,8700.0
5gakrckd2dj263866,27250.0
1n4al3ap7dn413735,12700.0
1c3cdfbb0ed681252,18950.0
1c3cdzab4dn718752,9600.0
3gcpkse35bg401064,19100.0
1ftne2ew5eda09650,21500.0
1g6dc67a450137642,7000.0
wddgf4hb6cr218735,17800.0
1c3cdzag9en188422,13000.0
wbagf8320wdl52034,800.0
5fnyf285x7b018322,3450.0
1n4al3ap6ec165538,12700.0
jthbe1bl4d5005247,32000.0
4a4ar4au0de002660,17400.0
1fdre14l36ha80564,4000.0
1zvbp8em6e5329324,17900.0
3c4pddbg7et301816,16500.0
2c4rc1bg0er211744,18000.0
4t1bf1fk5cu139927,13900.0
1fadp3f29dl211960,10700.0
3vwef71k77m196827,2400.0
jt3gp10v5x0038947,1200.0
5npeb4ac3ch404708,7700.0
kmhcn4ac5au421152,4500.0
jthbl5ef4c5110677,35000.0
1ftfw1ef8bfb53849,22275.0
salwr2wf5ea338625,67500.0
jn1da31ax3t423469,2000.0
1ft7w2b61fea82746,38000.0
1n4al2ap5cc170625,11000.0
wbauc9c55cvm12522,17200.0
1g4hr54k43u157198,887.5
2ftrf17284ca06257,4000.0
jn8as5mv0cw383607,16100.0
wbaxg5c59ddy31281,26950.0
1g2wp52k9xf280272,600.0
1fahp3k29cl293050,7800.0
1hgem219x3l017136,3400.0
2t1bu4ee7dc977365,12500.0
1g6kd57936u128350,3000.0
2lmdj8jkxbbj29877,15600.0
jthce1bl4d5004099,17800.0
kmhdu4ad0au191245,5350.0
2gnalbek1c6324420,13600.0
3fahp0jg1cr233518,13800.0
jn8az2nd6b9701940,28500.0
shsrd78853u122995,5400.0
jh4ka9659yc012573,1200.0
2t2bk1baxcc133790,28900.0
1hgcp2f66ca191214,14400.0
wbaph7g51bnm55637,19000.0
1gkdt13s562114606,3800.0
1fahp3k29cl289953,9900.0
1ftfx1etxbfd24183,21500.0
1n4al3ap7dn423083,11600.0
3n1cn7ap7el821306,7700.0
2hgfb2f56eh516435,15700.0
1n4al3ap1dc113894,14500.0
wbxpa93444wa62668,3550.0
wddgj4hb2cf918199,22550.0
2g1wb5e35e1112995,15500.0
1n4al2ap8cn552944,10300.0
3gnfk16367g108342,12700.0
jhlrm3h59cc003367,19300.0
1c3cdzabxen161928,10500.0
wbakf3c51ce974669,23775.0
19xfb2f56ce042168,10500.0
2g1115sl1e9281723,15500.0
19xfb2f50ce001423,11000.0
jm1cw2bl9e0167804,13300.0
1j4ba5h17bl605323,26000.0
3fa6p0hr3dr115793,13800.0
jn1cv6ar7bm352201,17200.0
1fdbf2b69beb32213,2500.0
4t1bf1fk6cu121405,12700.0
knagm4a79c5275053,12100.0
2c4rdgcg7er173041,16500.0
jn1cv6ar4dm758861,20250.0
1g11c5sl9ef253198,13700.0
kndjt2a66c7455425,9800.0
1n4al3ap5ec269888,14700.0
wddgf81x79f248009,14725.0
kmhcu4ae6eu615666,11600.0
4t4bf1fk6cr221350,15600.0
1c4njcba0ed594647,13300.0
1c3bc4fg6bn547408,5500.0
5gakrced6bj151418,23600.0
wmwzb3c5xbwm00834,13150.0
5uxkr6c53e0c03465,60000.0
2fahp71w57x138869,12800.0
1c4njcba5ed843816,13300.0
1g1zd5eu4cf347801,9900.0
wauaf78e68a115667,8000.0
jn1cv6ar0cm976908,20000.0
wbahn83526dt28805,17600.0
1g2zf55b364222700,4700.0
jm1bl1l77d1711936,11400.0
2c4rdgcg0er392116,9875.0
3gtek13359g231755,22050.0
1g8zk5270sz111231,800.0
1j4gl48515w611375,4700.0
2hges16572h533178,4800.0
jh4kb16506c000212,4200.0
wddkj8jb1cf174090,29000.0
waudf78e28a110995,8000.0
kmhdh4ae9du781316,11500.0
4t1bf1fk9cu016096,12700.0
1ftnf1cf9ekd84835,17800.0
1d4re3gg9bc689280,22400.0
2c4rc1bg2cr227389,16000.0
1gcfg15x841152982,3550.0
3fahp0ha9cr367629,13800.0
1g4gh5ec2af302827,28100.0
1n4aa5ap2cc806652,14700.0
2g1wp521x49232618,2300.0
1fadp5au7dl538331,15800.0
jtjga31u940037601,8500.0
1g8al55f86z182003,5200.0
1fmpu16505la01890,4250.0
1n4ba41e56c814388,3700.0
jm1bl1u65b1438837,13800.0
2c3ja53g25h679039,4600.0
1gnfk16397j348290,13000.0
1gtek14t1yz329615,350.0
4t1be30k35u506270,6150.0
5npdh4ae9dh273894,11500.0
1fmfu16547la06573,6600.0
waulc68e43a367518,2850.0
wddhf8jb7da717095,29400.0
3fahp0ha8cr421633,8900.0
1n4al2ap1cn488147,14200.0
2mefm74w55x622736,3900.0
ja4jz4ax2ez010295,22550.0
1d7rb1gpxas245667,17900.0
5gzcz43d13s885194,3550.0
1ft7w2bt1deb44228,41000.0
ys3fb49s731044164,2200.0
2t3bf4dv3cw214498,13900.0
1nxbu4ee9az268866,7600.0
wdbrf56h46f761487,7300.0
3fahp0ha4cr345294,8900.0
1fahp2e82dg140952,12400.0
2hgfb2f59ch333401,11000.0
1fadp3f21el287870,11700.0
4t1bb46k69u101421,5800.0
2c4rdgeg8er173479,16500.0
3n1bc13e28l408286,4300.0
3fahp0ja2cr424179,10200.0
kndjd733265576336,3425.0
5fnrl5h9xcb031504,23500.0
2d4rn4de1ar237922,6500.0
4t1bf1fk0eu811573,15800.0
5tdza22c16s517840,10200.0
1gnec16z84j139471,3100.0
4s4brbkc4e3232281,19800.0
jm1bl1vf6b1446637,10200.0
3vwlp7aj4cm347595,8500.0
3c6tr5dt5eg275863,34000.0
wvgbc77l14d069542,5600.0
1fmjk1j54eef43310,30550.0
1fmpu17575la90467,3400.0
1fadp5cu0dl534408,16000.0
2fmdk49c97ba57382,8600.0
sajwa2gb9blv14331,35200.0
5fnyf18578b008326,15600.0
1fbne3bl8eda82385,20000.0
2c4rc1bg2er398291,20000.0
jn1cv6ap6cm622485,18400.0
2fmdk3gc5dbb50585,17300.0
jtnbe46k273015064,7500.0
1fm5k8d83dgc10597,21700.0
wmwsu3c59dt371438,13750.0
5npeb4ac5dh615569,11900.0
5tdkk3dcxes468654,22600.0
1g11d5sl6ff126987,13700.0
wbanu5c55ac126673,17100.0
kndup132756673744,3400.0
3n1cn7ap4dl878044,8500.0
1gcgg25cx91140007,9450.0
4m2eu48e87uj02225,4500.0
1gnek13k5sj364177,600.0
kl8cd6s92ec539010,11400.0
wdbrf61j82f289417,4800.0
5uxwx7c51e0e81293,33000.0
1gccs339788228352,17500.0
1fmeu62e56za23666,5000.0
1d7ha16k05j646404,6600.0
6g2er57779l181158,11750.0
kmhdh4ae0du721506,8100.0
1n4al3ap2dc129618,12700.0
wddhf5gbxba397175,22900.0
5npdh4ae4eh455570,13200.0
kmhhm65d35u178230,2100.0
jthbk262192094252,13700.0
3d4pg1fg0bt512967,14350.0
waulc68e24a119673,8700.0
jf1gv8j62bl520659,27000.0
5n1al0mn2ec514399,36400.0
1fahp2e81dg133927,13800.0
5fnrl5h69db054568,27500.0
2d4gp44lx6r896637,3850.0
2hkrl18972h535534,1600.0
1fmcu0e72ckc80449,19100.0
1n4al21e97n419274,5250.0
1n4al2ap9cn505972,14200.0
5npeb4ac2dh510259,10400.0
1n6aa0ed0dn311074,22100.0
3fadp4bj1dm130582,11500.0
3ln6l2gk5er818606,21600.0
1gnec13t45r191943,7800.0
2t2ga31ux4c013151,8100.0
1g3nl52ex3c220350,3500.0
3mehm07147r603645,7000.0
1n4al2ap3cc153113,14200.0
5xxgm4a77eg350012,9100.0
jn8as1mw3bm734473,27900.0
jn8as5mv4bw293746,12800.0
1j8hs58n55c637362,7350.0
2c4rdgcg7er313539,16300.0
3d4pg5fv5at140305,5450.0
jn1aj0hp9bm802399,23450.0
1n4al2ap3cc112643,11200.0
3gcek13m78g144849,5250.0
wbavc93557k032611,3700.0
3n1ab41d5sl002956,300.0
4t1bk46k87u536390,9900.0
jtdkn3du4b1426893,15650.0
2t1bu4ee6bc729203,8700.0
1hgcm66864a060755,3250.0
3vwrl7at9dm628669,14200.0
5uxzw0c58cl665534,31500.0
knafu4a28b5452979,9300.0
2gcek13m171688481,13600.0
1g1ak15f677222151,3200.0
5yfbu4ee4cp012056,10500.0
1fmcu9j92eud18894,20700.0
wbadx7c54ce745187,27500.0
3vwll7aj4em360314,21500.0
km8sb12b22u228435,3200.0
wbavb77598nh80508,14500.0
jtmbd31vx86064399,11800.0
4jgbb8gb3ba653083,25500.0
1gks1eef5er248462,48000.0
1n4al3ap3dn580691,10500.0
1ftyr44u35pa04913,15000.0
jhlrd77852c815430,2400.0
1g1pg5sb4d7300331,10500.0
kmhcu4ae3du380643,9200.0
1ftyr10d26pa78829,4400.0
1c3cdzab2en226531,11600.0
2fmhk6d83ebd29874,28100.0
4s4brbcc0e3279712,22600.0
1n4al24e39c191752,8300.0
2ckdl63f666174482,6000.0
1n4al2ap9cc143041,12000.0
1g1zc5e13bf378514,10200.0
3fahp0ha9cr199779,6500.0
1gnscbe00br140396,24400.0
2t2zk1ba5bc043847,24400.0
2hnyd18953h532144,3800.0
4t1bk46k59u577529,5900.0
1j8ft47w27d105654,6600.0
1hgcp2f41ca023432,13500.0
1gyfk638x7r144325,20800.0
jhmze2h77as031577,10500.0
1c3cdfba9dd171035,9600.0
1fm5k8d84egc07385,24250.0
1j4pp2gk6aw144206,10000.0
jtdbe32k050307170,4400.0
wbafa53591lm75882,2700.0
salfr24n99h129539,13250.0
wbapk5g59bnn28226,19250.0
1gyee637450195511,4600.0
1d7hu18d85j526419,12800.0
4t3bk3bb1du079893,14900.0
2g1wc5em8b1191418,7000.0
1fadp3f24dl174056,11500.0
w06vr52r0vr091893,800.0
1ftww33rx9eb28427,28800.0
1fmfu19507la51795,9050.0
1fahp3k27cl415078,8000.0
5xxgm4a72eg319959,9100.0
1hgcp2f64ca161287,14400.0
1fahp35n49w146597,5900.0
2c3ka53g27h896694,10200.0
1fmru17l73la30449,2800.0
1g1zc5eu5cf364609,9900.0
kndjt2a67d7483817,10700.5
3c4pdcab8et199071,17100.0
1gyek63n96r125216,8300.0
1fahp3f23cl475269,9100.0
1b3lc56k68n206403,6100.0
1n4al3ap3en331714,16000.0
1g1yy36u075106512,6000.0
3vwdp7aj6dm380829,10300.0
2d4rn4dg8br794426,9300.0
jn8az1mu6bw060138,10600.0
4f2cu09112km65939,1700.0
5xxgn4a75cg053136,14900.0
1hgcs2b84ba004041,10450.0
3gyfnee35cs553567,25500.0
1gyfk668x7r244484,15000.0
1fahp2f82eg138599,21250.0
1c3cdzabxcn265221,8000.0
1gcncpex0cz127701,11250.0
1n4aa5ap0cc808996,15800.0
jm1bk323251267203,3400.0
1fadp3f23dl279526,8200.0
1c3cdzab1cn323362,8000.0
1fmcu9eg3ckb89842,16400.0
jf1gjac63eh008609,15900.0
jf2sjadc3fh417902,23600.0
wddpk5ha7cf014231,31625.0
2d4gp44l95r574151,1525.0
1c6rd6nt9cs190365,31200.0
kndjn2a24e7028996,9050.0
1n4bl11d85c288742,3900.0
wbahl83597dt09238,3500.0
1c4rjfbg8ec199466,27225.0
1n6ad0ev4fn707950,23000.0
1gnskkkc2fr205868,56000.0
5fnyf4h50cb062142,20800.0
2c4rdgbg2er315412,17100.0
1fm5k7d89dgb12023,24500.0
wddgf8bb2cr229795,21900.0
jn8az1mw5dw321294,17400.0
yv1ts59h241364332,2800.0
3fahp07178r193603,5200.0
3lnhl2gc1cr819038,14900.0
1j4gl48k16w287741,4100.0
kmhgn4jf3fu037163,39050.0
kmhgc4dh7du220016,22100.0
2fmdk3g90cba01262,15800.0
5fnrl5h68cb037470,20800.0
1g6ap5sx2e0182902,30000.0
3fahp0ha7cr131898,10900.0
5xyktca69fg586687,20750.0
wbsfv9c50dd096727,66000.0
1nxbu40e49z033309,4900.0
5yfbu4ee0dp212790,10500.0
1ftkr1ed1bpa22616,10800.0
3c4pdcbbxet180813,16500.0
1n4al2ap9cn498943,12000.0
1fmpu17525la34274,2000.0
wddkj5gb5af015897,21525.0
4t1bf3ek4bu627391,12000.0
5npec4ab2ch354341,11200.0
1gklrked0aj155609,10350.0
jm1bl1mp7d1805541,10500.0
jn1cv6arxcm973871,18500.0
1g1pg5sb7d7225933,8200.0
3fahp0jg9br240585,13800.0
1fmcu0hx0dub02685,21600.0
1gnfk23009r265075,5000.0
3c4pddbg7et178521,16300.0
jn1cv6ap7dm711337,21000.0
1g4hp57139u120516,5500.0
1g1zc5e05cf335172,9900.0
jf2sh6dc5ah708418,16000.0
wmwmf73558tt93663,7700.0
4t1bk1fk6cu505499,13500.0
1c6rr7gt6es239724,21000.0
kl5jd56z47k636310,4900.0
1n6ed29x84c437414,9750.0
1fmcu0g95dua21782,13000.0
1n4aa5ap0cc826978,17800.0
knafe121465291084,2400.0
1c3ccbbb3dn714975,9600.0
jn1aj0hr0bm854330,23450.0
1g1pe5sb2e7117954,7250.0
1zvbp8am4d5263487,15300.0
1gnet16s256102150,3400.0
2g1125s35e9312422,13700.0
jhmcn36426c001764,8550.0
3gcukreh1eg475769,28300.0
2hgfb2f55dh586099,14750.0
3mehm081x8r639100,7950.0
2d4rn4dg9br791602,9000.0
kmhd35lh7eu165546,13300.0
2b3ka43r37h761720,6300.0
jn1cv6el1dm980523,24600.0
5uxfb53574lv07022,5300.0
jhmze2h38ds005071,12550.0
1vwbp7a34cc025506,11900.0
5xxgm4a73dg223675,11200.0
1fmcu9d71ckb94376,11100.0
jtjbt20x370132542,8600.0
2a4gp54l06r841823,3850.0
4jgda5jb5da193690,18300.0
1gnfk13067j397635,12300.0
1fbss3bl2edb01153,21500.0
1g6dm577840117968,4200.0
5fnyf4h99db050222,30750.0
1fmcu93138kc17788,8000.0
5n1ar2mn4dc647769,17400.0
wbawb73527p037277,11750.0
4t1bf1fk6cu154792,14400.0
2t2zk1ba4cc084388,27450.0
2fmdk4jc2dbb48887,21600.0
wvgbv7ax7cw604916,16900.0
1zvbp8em9d5227398,13000.0
1lnhl9dk9eg603145,25400.0
2c3ccarg6eh235939,20300.0
3fahp07z98r257209,6500.0
1g1pe5sb9e7279628,12700.0
sajwa4dc5dmb51602,56000.0
4t1bf1fk4cu635026,14400.0
5j6rm4h76el047151,24500.0
1g2ne52e45m144829,3400.0
1d7ha18n13j636789,6350.0
jm1na351xp1421959,2500.0
2c4rdgcg7dr749130,11200.0
3gcek14v66g162506,8000.0
3n1ce2cp8el435994,11400.0
1fmcu9e78ckc34631,16400.0
5npeb4ac2dh731604,12100.0
kndup131246569491,2200.0
1n4al3apxdc236769,15600.0
1ftfx1ef1bkd12974,15100.0
jf1znaa1xd2700372,18800.0
4m2du86w33zj05383,3400.0
knadm4a33e6385464,10300.0
3gnda13d47s607600,4200.0
jm3er293970138559,6100.0
1ftpw14524ka76726,9300.0
4t3ba3bbxdu039931,16150.0
1ftne2ew9eda42585,19800.0
1gtr2ve39bz231012,23500.0
5tddk3eh5ds176718,29000.0
4t1bf1fk0eu418107,14200.0
1g1pg5s93b7232372,9200.0
3vwd17aj6em380719,14100.0
1fahp35n48w126672,4650.0
1n4al3ap1dn525155,13200.0
4jgbb86e47a262088,7600.0
jthfn48y030047626,5650.0
2c3ccakg1eh201059,22000.0
yv1622fs0c2088771,15250.0
1d7rv1ct1as153552,15600.0
jn1cv6ar0cm675507,18400.0
3fa6p0h76dr292806,8200.0
salme15417a244614,12800.0
2c3he66g21h606364,400.0
2b3hd46r13h526532,800.0
1g2aj55f487117325,7400.0
1fahp3f21cl433585,9700.0
2fmdk4jc2cba86115,14400.0
1fmcu9gx8dub53647,17300.0
1g2ne52e15m200791,3400.0
1c3cdzbg8cn186737,13300.0
1fmcu9g94dua41624,13000.0
1fahp3h27cl416481,8700.0
2a8gm68x37r336077,4500.0
1ftpw14v58fc22034,14700.0
1gnet16s626114121,2400.0
jn8ae2kpxd9068114,13300.0
jthkd5bh0c2120952,18600.0
5xxgr4a63dg179458,20100.0
wbafr9c59bc758588,32750.0
yv1992ah9a1127316,6400.0
1d4hd38n66f116014,7900.0
1j8gw58n74c128856,3600.0
2g1wb5e37e1149983,15500.0
jn1cv6el5bm261529,21200.0
wmwzp3c55ct296905,15300.0
jn1cv6ar1bm401232,18600.0
4t1bf3ek8bu134233,8400.0
3gcpkse7xdg350019,26225.0
jn8as58v28w104269,4150.0
jhmze2h76bs004503,7200.0
1fmcu0gx8duc20095,17300.0
wbakf5c5xbe656222,19250.0
wmwzb3c53ewr39929,18950.0
kmhct4aexcu133654,10700.0
1ft8w3at6beb41480,9500.0
5xyzudlb5eg127408,18500.0
2fmdk4kc8dba03724,17500.0
1hgcg16502a040451,2000.0
1gndt13w1y2364059,1400.0
2hnyd2h27ah531034,17100.0
jn1cv6ar4bm410149,17600.0
jn8az1mw9cw212478,11000.0
1gcek29099z208353,13600.0
wddjk7da2ef029469,80100.0
wdbrn47j52a358981,2725.0
5j6tf2h54cl002578,18400.0
1j4gk48k67w640883,5700.0
3fa6p0h97dr292444,11200.0
3fa6p0h99er308208,13700.0
jtlze4fe8b1119693,9100.0
2gnalpek0d6283275,16500.0
1fmcu0d71cka84391,12300.0
2g1wt57k091192200,7100.0
1fahp3k24cl226050,11300.0
jn1dv6ap7cm810193,16000.0
1g1ra6e45cu109093,14550.0
1g1pc5sb5e7108090,11700.0
knafx4a61e5209190,12800.0
2gcec19tx41349208,10100.0
3fadp4bj4em234162,10200.0
jtdkb20u257021268,3950.0
yv4612rk4f2628709,32500.0
3fahp0ja9cr256623,10900.0
1n4al2ap0cn508470,14200.0
1gndv23138d151770,2200.0
wbakb8c55cc448016,27600.0
3gyfnge39ds610303,23250.0
wdbng70j04a400576,8100.0
3fa6p0k90dr359815,19200.0
1n4al11d76n376263,5400.0
jn1cv6ar1cm971121,18750.0
4t1be46k79u881677,7500.0
3n1ab6ap7bl690822,10000.0
1j4gk58k43w568274,4700.0
2c4rc1bg2er208019,18200.0
wdbrf52h17f906170,21200.0
2fmdk4kc8cba51710,22400.0
1hgcp2f85ca168380,11900.0
5fnrl38605b070048,4600.0
1fmcu0gx7eub10009,17300.0
1ftnf1cf4ekd84774,17200.0
1gchk29u57e191555,8500.0
1n4al3ap2ec138112,12000.0
1gkfk13569r106614,16900.0
2c3ka53g67h753294,4000.0
jn1by1ar5cm396575,7000.0
1fmcu9gx4dub17101,13000.0
2hgfg12849h535227,8300.0
4t1be32k43u783830,4450.0
1gthk29d56e196642,5700.0
wbxpa93465wd05544,6700.0
2c4rdgbgxcr146365,8000.0
wvgfk9bp2bd001483,25275.0
2g11x5sl2e9247160,15500.0
jn8af5mv2ct123182,12000.0
2a4rr5d17ar493304,10800.0
1ftnf1cf9ekd21038,18000.0
1fahp2ew3cg120979,13000.0
1g1am18b387216411,3200.0
3fa6p0h78dr344937,9600.0
1c4bjwdgxcl178677,19225.0
4t1bk1fk3cu503497,14400.0
1c4njcba4ed731475,13300.0
1fbss31l68da49483,7250.0
1ftrx12859kb84624,13200.0
1ftex1cw3ake47418,10900.0
3n1ab7ap8el624340,10900.0
jn1az0cp5ct016882,9300.0
3fahp39524r103883,1450.0
kndjd733245212821,4700.0
wddkk5gf2bf053654,24500.0
1ftfw1ef8efc16890,34700.0
jn1az0cp4ct026805,9900.0
kmhd35lhxeu165007,12700.0
4t1be46k77u189710,6700.0
1c6rr6fp0ds518776,21200.0
jn1az0cp9ct026282,11400.0
jf1sg63686h733372,4100.0
sajwa1cb6blv20944,33500.0
2t3wfrev2dw049719,20800.0
jtjhy00w194019434,12000.0
2gcec13tx51382722,6900.0
3n1cn7ap1fl865688,11800.0
5uxzv4c58cl990601,35500.0
1fahp34z44w165566,4900.0
5npdh4ae3fh559162,13200.0
5xykuda22bg008845,10900.0
3fadp4fj9em200955,11700.0
5tdbk3eh0ds182739,20850.0
jn8ae2kp3e9100922,17400.0
1ftne1ew8eda16280,9400.0
3vw2k7aj6dm400339,10300.0
1vwap7a3xdc126675,17500.0
wbaxg5c53cdw24223,23250.0
5n1an08u57c533964,7200.0
jtdkn3du7b1317201,9100.0
2t2zk1ba7dc100200,29800.0
1n4al11d96n398880,3400.0
1c3ccccb0fn545179,22000.0
1n4al2ap3cc242907,12000.0
3fadp4ej5cm171033,7950.5
ml32a4hj8eh014704,11400.0
1fmzu73k14ub79404,2075.0
5tdza3eh9cs020852,23000.0
1ftfw1ef1ekd93658,24500.0
2g1wc5e35d1143563,12800.0
1c6rr6ft5es112572,21200.0
1g1pc5sb5d7103891,13000.0
2c4rc1cg4er214869,20500.0
1gchk29u67e151517,14800.0
wdbtk75j65f137044,3725.0
wdddj72x78a115840,12700.0
2g2ws522341158735,3400.0
jthkd5bh4c2093660,19000.0
1n4az0cp1dc408522,9900.0
1fmyu60e73uc04695,3300.0
wdbrf40j95f651751,7600.0
3fadp4fj9em229999,13700.0
2fmdk36c98bb16186,7500.0
4a4ar3au4de009332,13950.0
1g1zb5e09cf113317,9900.0
jthkd5bh0d2129829,19800.0
wbsfv9c54dc773669,62900.0
1fmyu60e63ub79871,3300.0
2g1wc5e37d1182431,12800.0
1n4aa5ap5bc824268,15800.0
5xyktda75fg639142,19200.0
2gnalbek5d6196894,13600.0
2g1wb58k989162999,3200.0
1g1pe5sb6e7381226,13600.0
jm3ke2cy6e0428855,19200.0
4t1be46k67u105019,7900.0
jn8az08t05w313406,4700.0
1n4al2ap0cc249023,11775.0
1fafp33p83w197703,2400.0
kndjt2a68d7776853,12100.0
2t3zf4dvxbw104352,15200.0
jthbw1gg8d2011207,29400.0
kmhcn4ac1bu574807,5800.0
jthce1bl8d5013680,29400.0
1d8gu58k49w505685,6900.0
4t1bf1fk9eu807893,15300.0
1g6ag5rx1d0129399,18350.5
jhlre4h78ac003944,12400.0
jm1bk32g791207538,4450.0
5npdh4ae9dh319126,12100.0
5npdh4ae1eh460242,13200.0
3gyfnaey0as574392,14750.0
1gccs199978147377,5300.0
2c3ccaag2eh335788,19400.0
1ftpw14v09fb33179,9650.0
3fa6p0h79dr226170,11900.0
jn8ae2kpxc9037010,18000.0
1fadp5bu6dl528212,10800.0
1j8hg48k76c239122,6750.0
wddng71x87a056378,22100.0
3gtu2vec9eg465603,37300.0
1fahp2e80dg150623,9450.0
wddgf5hb2dg109515,28250.0
3fahp0ha6cr349251,13800.0
1z7hc22k17s125001,15000.0
1ftnf1cf4ekd84399,17200.0
1ftzr45e73pa83088,5300.0
1hgcg1652ya076716,800.0
ja4ap4au3bz019465,18300.0
1c4pjmak6cw148464,12700.0
2g1wb58kx81246327,7100.0
wvwfd7aj1cw317818,12000.0
1c3ccbbg8dn678115,9600.0
2g1wt55n981286572,5900.0
4t3bk11a09u014229,14500.0
js3te941984101792,9000.0
1gcec19x87z115471,5900.0
1ftfw1ev4afc18511,8300.0
1lnhl9ek1eg605695,25400.0
5gzer33788j288070,9700.0
1ftfw1et1cfb59239,27200.0
jn8az08w04w331526,4700.0
1c6rr6kt1ds513556,21200.0
1n4al2ap0cn417845,11200.0
kndmb133276124737,5400.0
wddgf4hb4eg222538,25000.0
2hnyd2h32ch546729,27200.0
1d7hu18n95s349379,8200.0
2d4rn5dg3br657416,8700.0
5xykwda2xcg241724,17200.0
3fa6p0hr4dr160936,10900.0
2c4rc1bg7cr135730,14950.0
1d4pt4gkxbw576184,7800.0
1g6ke57y61u159654,3200.0
1g1re6e49du119924,14550.0
2c3cdyag7ch100886,19400.0
wauacgff4f1002222,22800.0
knafe221995615351,7100.0
1fahp2e85eg149730,18500.0
2fmgk5bc1bbd29560,12900.0
1g6kd57y46u159825,3300.0
1gndt13s382103819,9400.0
1fmju1j54def02863,22725.5
1n4ab7apxen851242,10900.0
1n6ad06u46c413420,9700.0
1hgcp2f80aa028167,11900.0
2c4gm68405r659948,2300.0
jtjbt20x960121771,5650.0
1zvbp8em9e5208514,11600.0
1g1pe5sb5d7121267,9600.0
5nmsh13e07h018829,6700.0
wbadw7c5xbe545142,25000.0
2hgfa55598h707518,9600.0
1ftnf1cf3ekd18247,18500.0
wdbng74j75a451746,3800.0
1c4pjmcb1ew273324,19400.0
1c3bc1fb7bn514730,8000.0
kndmg4c37a6358172,6000.0
wddgf8bb2cf878966,21900.0
1c3cdzab6en110572,11600.0
1fahp24w39g117817,4500.0
1d7ha18n46s555266,4100.0
1fmyu931x4kb25092,5900.0
jn8as1mw9bm733280,23000.0
4a32b2ff6be021514,13800.0
wbaev33473pd57517,4000.0
jf2shadc8dh439385,18550.0
knafu6a29a5187807,9600.0
1zvft84n065206367,5600.0
4t1be46k88u203213,6200.0
5npdh4aexch122190,11000.0
jthbn30fx10017310,2350.0
5gzev23718j182730,8200.0
jn1by1ar5cm392283,10900.0
ja4ls31r72j056255,2600.0
2g1wg5e31d1199598,9400.0
3gcpksea0bg346733,23800.0
1fmzu63x1yua22595,1500.0
1g11b5sa8df268291,9600.0
2gnflgek4c6343143,16500.0
5npdh4ae7eh533372,13200.0
jm1bl1l38d1835811,19300.0
jh4cu26649c010467,15600.0
1b3cc4fb4an108079,5600.0
knagd128135221266,4000.0
wmwms33549ty08056,7000.0
1gkec13z82r186449,2900.0
1fadp3k28dl198902,12400.0
jn1cv6ar8cm971097,20000.0
19uua56603a067267,2400.0
kmhwf35h15a170325,750.0
jnkbf01a93m101144,3200.0
1b3cc4fb7an235330,9200.0
wbapk7g50bnn86916,19250.0
wauefafl1an019136,13200.0
kndup131146545134,3400.0
5npeb4ac7dh513741,12100.0
1ftne1ew8cdb36383,15000.0
2t3yfrev2ew081127,25700.0
jm3er29lx80184449,8500.0
